Sample,frame,RMSD
B,3969,12.512923626324586
B,3970,11.972508141292895
B,3971,11.787969166291107
B,3972,12.658098939956956
B,3973,11.051760593437292
B,3974,11.83966420099997
B,3975,12.806660042132538
B,3976,9.535405738527349
B,3977,11.92634458299579
B,3978,12.759436660599308
B,3979,12.585882495372417
B,3980,11.734049637511932
B,3981,13.40499362942323
B,3982,10.489587567149854
B,3983,14.564976684486162
B,3984,14.184052598239482
B,3985,14.079153577059495
B,3986,15.029059543938574
B,3987,12.752145396996545
B,3988,12.730568705193807
B,3989,14.456884800234372
B,3990,13.145904642385755
B,3991,13.284515534323578
B,3992,13.541697178810548
B,3993,13.293092650269466
B,3994,12.96554734432355
B,3995,11.76080104551981
B,3996,11.901751253404385
B,3997,13.730681422501906
B,3998,12.89226019836766
B,3999,12.067185099050338
B,4000,13.049747374495366
B,4001,13.528222744225669
B,4002,13.44808874475569
B,4003,15.702748919347945
B,4005,14.005867785704124
B,4006,12.65270195012002
B,4007,13.800738296797695
B,4008,13.685339285055234
B,4009,11.42508767242565
B,4010,8.25805185713736
B,4011,12.040476814498358
B,4012,14.244219080948112
B,4013,14.38355721776985
B,4014,14.426879052249031
B,4015,12.238532031857007
B,4016,11.64826343077599
B,4017,12.490881709139689
B,4018,11.592469458151205
B,4019,13.73657073517372
B,4020,11.898137653935054
B,4021,13.93943915824692
B,4022,11.23343147770673
B,4023,12.802756055944045
B,4024,11.891137121535769
B,4025,14.540005634919721
B,4026,14.25545917581963
B,4027,14.631827430118184
B,4028,11.426380777600414
B,4029,14.524709415912143
B,4030,12.636781178659907
B,4031,12.495898035690047
B,4032,11.313380936204368
B,4033,12.182716425478239
B,4034,13.10917063564069
B,4035,12.247120801997367
B,4036,13.52519467748875
B,4037,12.677177011365938
B,4038,11.796985013789568
B,4039,12.610890747988671
B,4040,8.081689873983226
B,4041,12.638992803058368
B,4042,10.25459805816719
B,4043,12.726399563350247
B,4044,13.59089741888598
B,4045,13.009930026140115
B,4046,12.97754970676961
B,4048,13.024724648544538
B,4049,14.033035643423313
B,4050,12.017262464337865
B,4051,11.34909270419063
B,4052,9.744340522869416
B,4053,14.077514368547135
B,4054,13.511734686563592
B,4055,12.922431700963557
B,4056,10.28861115809594
B,4057,9.135939417974924
B,4058,13.241214496659156
B,4059,12.037687635015379
B,4060,13.312403454531546
B,4061,13.306722552839709
B,4062,8.081436086090083
B,4063,12.70232213882418
B,4064,13.101659608262956
B,4065,13.449589430158142
B,4066,11.687837448239629
B,4067,12.269548227922966
B,4068,10.477243723295663
B,4069,13.216220238391141
B,4070,12.36956147934756
B,4072,13.51913215683987
B,4073,12.841590223673501
B,4074,8.896377119090594
B,4075,14.654538271295523
B,4076,16.793067563653207
B,4077,11.044223898709062
B,4078,14.227597718223246
B,4079,13.810887241391454
B,4080,11.672336412218172
B,4081,12.799566655720856
B,4083,10.688829962022094
B,4084,13.117312140675319
B,4085,14.090562614213637
B,4086,11.527684305475095
B,4087,11.79675360877447
B,4088,12.714421893029787
B,4089,12.121830283496186
B,4090,12.580855860178087
B,4091,11.69752827699556
B,4092,10.401843782666528
B,4093,10.811601425553558
B,4094,12.677690257696163
B,4095,12.024687825423722
B,4096,12.776303596666512
B,4097,11.24526343631359
B,4098,12.926367325476543
B,4099,13.150387487214704
B,4100,12.866857779372145
B,4101,12.43103978508127
B,4102,15.209616798457025
B,4103,11.211226221907026
B,4104,12.012891601446553
B,4105,11.655657948620423
B,4106,13.061573214149643
B,4107,8.241893817222303
B,4108,12.367784169688042
B,4109,8.276223539467235
B,4110,11.2215595372904
B,4111,11.127354772083317
B,4112,12.18203966882951
B,4113,13.935579882515125
B,4114,15.00651863008346
B,4115,11.686417283290218
B,4116,11.859526153888902
B,4117,12.703825803602449
B,4118,12.324131515253294
B,4119,11.940047548424321
B,4120,12.939035408855103
B,4121,13.911853236646463
B,4122,11.840659914783235
B,4123,13.719505996280741
B,4124,11.789573668838333
B,4125,11.835485167523654
B,4126,10.552515772710167
B,4127,12.83901676089694
B,4128,11.241218538566319
B,4129,11.066650236113743
B,4130,13.204927006645999
B,4131,12.148818431525243
B,4132,11.430606186785443
B,4133,14.769995595408508
B,4134,14.873569987474704
B,4135,12.54659111681628
B,4136,11.307702587143556
B,4137,12.318260569371079
B,4138,14.186557111797267
B,4139,14.352228543717061
B,4140,12.818571870327435
B,4141,13.216433491696375
B,4142,10.93250574374477
B,4143,9.064669036834875
B,4144,13.358557499923673
B,4145,12.622084519367286
B,4146,13.549785276856106
B,4147,12.161919568352081
B,4148,13.093505376575097
B,4149,13.710313515351991
B,4150,11.287733273500608
B,4151,12.993144070781302
B,4152,10.355496418733683
B,4153,12.330114501488724
B,4154,12.473371416920152
B,4155,12.051481882172869
B,4156,10.374867622781812
B,4157,13.503389055166762
B,4158,11.992639614202352
B,4159,12.172836397125277
B,4160,15.089365227568871
B,4161,12.967326689761684
B,4162,11.058187942436989
B,4163,12.714120200060762
B,4164,11.07423678155799
B,4165,12.921997103508371
B,4166,13.705352273514803
B,4167,12.51695606045748
B,4168,12.720806033030762
B,4169,14.375424319491305
B,4170,12.533601845637389
B,4171,14.608058676324859
B,4172,13.200120612628448
B,4173,12.39088326461528
B,4174,13.0187694194375
B,4175,12.159391068176399
B,4176,10.134661993136827
B,4177,11.243986755102252
B,4178,12.985638740919963
B,4179,13.90977000219558
B,4180,12.724751285650006
B,4181,13.403651753989582
B,4182,11.065958517670133
B,4183,12.96333181902664
B,4184,13.25324736354723
B,4185,11.838225264734575
B,4186,12.414098325864778
B,4187,10.609933704061678
B,4188,14.070995849279802
B,4189,13.428772468160409
B,4190,13.75759733488649
B,4191,14.14333098354067
B,4192,14.782478679057228
B,4193,13.538354217442714
B,4194,13.494390251777517
B,4196,13.653022231967897
B,4197,13.250890197581777
B,4198,11.889373043017361
B,4199,12.420607908215091
B,4200,13.695628127941534
B,4201,13.836244877182935
B,4202,13.646899861009837
B,4203,13.18896772278048
B,4204,12.05344537950926
B,4205,12.679237138901222
B,4206,12.53638684632339
B,4207,13.00725551274192
B,4208,14.046944740608192
B,4209,12.061829369367057
B,4210,13.83893367402717
B,4211,11.77777946391171
B,4212,13.741904069342604
B,4213,13.290738489009154
B,4214,10.491773000809816
B,4215,14.31369926774484
B,4216,13.000569563063339
B,4217,13.333909274964354
B,4218,10.346171032207126
B,4219,13.185953999879073
B,4220,13.065562999900285
B,4221,13.347109859322943
B,4222,14.743104456659282
B,4223,14.052574491931216
B,4224,12.66123860161066
B,4225,13.514523136459115
B,4226,11.574699992623058
B,4227,14.019526040434677
B,4228,12.163697816269305
B,4229,13.348429606560012
B,4230,13.430163257442889
B,4231,12.262552472732818
B,4232,12.867660121307548
B,4233,12.426381281901698
B,4234,14.745633093697245
B,4235,14.447330058570365
B,4236,15.9802686166386
B,4237,11.386532657243336
B,4238,12.214462509265916
B,4239,13.699008705034
B,4240,13.200269611951603
B,4241,9.831295407676043
B,4242,14.143698743149974
B,4243,10.709710732426707
B,4244,12.553260063336978
B,4245,12.289434887111375
B,4246,11.27134341850239
B,4247,11.423184097788914
B,4248,12.221038310794144
B,4249,12.239139840801215
B,4250,14.685200843843136
B,4251,12.17427674353386
B,4252,14.367837916759347
B,4253,11.809359592814719
B,4254,12.374781259679523
B,4255,12.26895879475442
B,4256,13.11059773870367
B,4257,13.814531920348387
B,4258,12.276337800794025
B,4259,12.880319852832361
B,4260,13.80561005021656
B,4261,10.254922279262253
B,4262,14.513839376858808
B,4263,12.62227031815995
B,4264,13.265205224751002
B,4265,14.036618960147239
B,4266,13.739890792725054
B,4267,14.1126210529191
B,4268,12.052152157551626
B,4269,13.608166228179083
B,4270,13.299705159400224
B,4271,12.320906518792452
B,4272,12.167897270501184
B,4273,11.28520963615478
B,4274,14.24044606232105
B,4275,15.723230631507427
B,4276,12.268980347765542
B,4277,13.748369316137932
B,4278,14.437933767866651
B,4279,12.867292390527066
B,4280,15.734756437949116
B,4281,14.072049154390822
B,4282,12.543323232302512
B,4283,11.623042843755378
B,4284,14.445416360285728
B,4285,13.770296976900667
B,4286,10.898408448461668
B,4287,13.865177181730047
B,4288,10.898250576648463
B,4289,12.780909090548585
B,4290,12.788725925567924
B,4291,12.471618453873836
B,4292,14.657782012690083
B,4293,12.590927993605744
B,4294,14.428056467812038
B,4295,13.450970125833273
B,4296,13.025936183442111
B,4297,13.543623691913997
B,4298,10.981109898060085
B,4299,13.644826961375166
B,4300,13.960725398744664
B,4301,13.409705489206464
B,4302,11.77075131501556
B,4303,12.681003958507208
B,4304,13.130920723396986
B,4305,13.892623043571593
B,4306,12.227007163415408
B,4307,13.780374232490981
B,4308,13.043178364605795
B,4309,11.601629234718475
B,4310,13.692254098178903
B,4311,12.635168915230636
B,4312,13.924082180315027
B,4313,10.945813005989898
B,4314,10.271356118493197
B,4315,13.410948852686266
B,4316,11.479316218175372
B,4317,13.360694087916396
B,4318,13.2042045003623
B,4319,13.901215517920448
B,4320,12.506420495808776
B,4321,12.414958506166974
B,4322,13.72284261019267
B,4323,12.248990317750296
B,4324,14.247440960507891
B,4325,12.50453988758511
B,4326,12.420850570485042
B,4327,13.684816930343048
B,4328,11.851296119383571
B,4329,13.511477100236313
B,4330,13.345867695248142
B,4331,12.594156915398653
B,4332,12.935970739880359
B,4333,13.430008224664578
B,4334,13.93888559461553
B,4335,13.381293275507005
B,4336,14.153454254980828
B,4337,12.491149859036314
B,4338,12.818089424319757
B,4339,13.92672504920771
B,4340,12.627729236356418
B,4341,14.43359936059339
B,4342,13.034822672153766
B,4343,12.045149200186108
B,4344,12.930232505083808
B,4345,13.99165823660531
B,4346,13.226695380680225
B,4347,14.525949413455587
B,4348,14.755175231727831
B,4349,14.089072105320982
B,4350,14.359107721433064
B,4351,14.298557789328688
B,4352,14.456970672207694
B,4353,14.51726314617844
B,4354,12.457628734747427
B,4355,15.584375549825925
B,4356,13.942841063908576
B,4357,12.213473256657307
B,4358,13.988396590789774
B,4359,11.760093456027873
B,4360,13.431826870397018
B,4361,14.01346812455839
B,4362,13.534150211412713
B,4363,14.063691932376479
B,4364,13.865396418307773
B,4365,13.725366890920155
B,4366,14.155595508218367
B,4367,12.863788832576427
B,4368,13.328802906855264
B,4369,10.620243223140651
B,4370,13.308336856671513
B,4371,12.098966641619619
B,4372,11.99065532024516
B,4373,14.682547534622573
B,4374,11.771105817030868
B,4375,13.553549468679163
B,4376,13.230912075529444
B,4377,12.703053270713731
B,4378,11.519292555208855
B,4379,12.512226860362956
B,4380,12.290272857113603
B,4381,12.824231465455577
B,4382,11.354667537395759
B,4383,12.522157217697943
B,4384,11.797234644179486
B,4385,13.618120909938904
B,4386,13.46845780477613
B,4387,13.965431654910903
B,4388,12.36223801631449
B,4389,14.638193254393656
B,4390,13.057725046784272
B,4391,13.331024298013011
B,4392,14.82892667064201
B,4393,12.151073493881254
B,4394,14.114249949880866
B,4395,12.984460648786284
B,4396,14.22554206153654
B,4397,12.688692077200521
B,4398,12.46092299792976
B,4399,12.823209504178557
B,4400,12.472028598871802
B,4401,11.615476453923034
B,4402,12.147491703380767
B,4403,11.870744441046742
B,4404,13.288927698736394
B,4405,12.458466628921812
B,4406,13.981605740963072
B,4407,12.82808306090754
B,4408,12.265035662103186
B,4409,13.984677024374305
B,4410,11.76146255212862
B,4411,12.98908841008913
B,4412,14.108544416673487
B,4413,12.652902842665508
B,4414,11.676985147286558
B,4415,12.743286588224784
B,4416,14.19411677147088
B,4417,12.015858280704425
B,4418,13.356871658756951
B,4419,12.771791214210012
B,4420,12.01435070974362
B,4421,14.646794754944311
B,4422,13.61084693028968
B,4423,13.001323081224982
B,4424,12.12335820324179
B,4425,11.442726200886089
B,4426,13.81102653704065
B,4427,13.557350212969801
B,4428,13.012365094002208
B,4429,13.72147943147692
B,4430,11.0818395326791
B,4431,13.506637812978328
B,4432,13.483392625046525
B,4433,12.485594541518621
B,4434,13.425422417422292
B,4435,13.17101661518915
B,4436,13.465791608784075
B,4437,11.571066225519308
B,4438,13.310926476527879
B,4439,13.576318157959474
B,4440,13.881025991908691
B,4441,13.817461907307592
B,4442,11.25008383137477
B,4443,12.655276536473947
B,4444,14.04096004502959
B,4445,13.168812972998719
B,4446,12.81865068018861
B,4447,14.235765187666217
B,4448,11.293056734116103
B,4449,12.936884693869366
B,4450,12.666085083401558
B,4451,13.87844919282031
B,4452,12.160339025938985
B,4453,14.492150931439756
B,4454,12.680728061092289
B,4455,12.475114051064878
B,4456,13.841130264574412
B,4457,11.354081263881428
B,4458,11.933814038124344
B,4459,11.907407432583371
B,4460,12.80268812080995
B,4461,12.515197203626922
B,4462,12.551320575039618
B,4463,14.108515893275738
B,4464,12.591099643245242
B,4465,12.444198511324444
B,4466,13.210807848798002
B,4467,10.757976830173101
B,4468,13.321737532295106
B,4469,12.556406648451004
B,4470,15.048786257490782
B,4471,12.852256804544202
B,4472,14.348264140849876
B,4473,11.427698733309745
B,4474,12.985765944693357
B,4475,13.647120861244357
B,4476,13.472836104243996
B,4477,13.525670110164517
B,4478,12.725513286724043
B,4479,13.480572418447524
B,4480,13.615604964278878
B,4481,11.583583415972617
B,4482,14.027152268938764
B,4483,12.999462039840145
B,4484,10.875951946921589
B,4485,12.370782352312103
B,4486,11.645240803818448
B,4487,13.399177168192795
B,4488,12.413075865580222
B,4489,13.768062656298989
B,4490,11.321363448221879
B,4491,13.847272537034875
B,4492,13.093969572090367
B,4493,13.46720309420585
B,4494,11.540569706473116
B,4495,12.672669036542821
B,4496,13.089201658513717
B,4497,12.628004664784601
B,4498,14.51634784533876
B,4499,11.942941032030738
B,4500,12.986347737463602
B,4501,13.792098695504531
B,4502,14.18329317155344
B,4503,12.534031481239003
B,4504,13.053715021191108
B,4505,14.03707264507991
B,4506,13.416653646717757
B,4507,11.957068615240917
B,4508,12.193964458706382
B,4509,11.760064282633447
B,4510,11.45599076818432
B,4511,12.844657292167412
B,4512,13.010054329854926
B,4513,13.379532143713671
B,4514,12.886115248760712
B,4515,11.509502355928486
B,4516,12.405045453605847
B,4517,15.650045602100967
B,4518,12.206888276227495
B,4519,13.149301792406785
B,4520,11.628066641058922
B,4521,12.555219567661867
B,4522,11.690045953816387
B,4523,14.507238876373096
B,4524,13.673995289448259
B,4525,12.402771135479213
B,4526,13.279605454267934
B,4527,11.20432349777941
B,4528,15.099191141742043
B,4529,12.563497430035094
B,4530,12.147312653973378
B,4531,14.25717266573857
B,4532,11.928931597144821
B,4533,11.741083033986497
B,4534,11.570040467377305
B,4535,14.567653388262535
B,4536,10.343312606906697
B,4537,13.007575090221971
B,4538,14.850944772906747
B,4539,11.488440592905548
B,4540,12.964202171238906
B,4541,11.99689242758898
B,4542,12.448868602217807
B,4543,13.087599982805559
B,4544,12.422025458346946
B,4545,10.630197555502379
B,4546,12.312714324093111
B,4547,13.562174772821963
B,4548,10.783870656863366
B,4549,12.569546798804048
B,4550,12.046178036943887
B,4551,13.90829986489629
B,4552,11.855858387770907
B,4553,11.267315476051243
B,4554,11.085427621227105
B,4555,13.177786520572608
B,4556,13.28605889184729
B,4557,12.46737275141865
B,4558,12.363232548252851
B,4559,12.627313042419646
B,4560,12.12969432660842
B,4561,13.550443022047295
B,4562,14.068897886132032
B,4563,14.575765006486655
B,4564,14.562768895366602
B,4565,12.266916000041418
B,4566,13.682733474799427
B,4567,12.618387486388047
B,4568,11.201989539728192
B,4569,13.82350211608488
B,4570,11.913329257019951
B,4571,13.249992103463079
B,4572,13.135766696672633
B,4573,13.694785892731801
B,4574,13.530728633373434
B,4575,11.97998260648659
B,4576,12.174892816114957
B,4577,14.260935770813303
B,4578,11.288761450321974
B,4579,13.847960339909193
B,4580,11.503492860301563
B,4581,13.046284198363695
B,4582,14.229923118758107
B,4583,12.480961021313359
B,4584,13.144447652093623
B,4585,13.437151768835788
B,4586,11.528142210531524
B,4587,13.018231821087381
B,4588,11.498636064313569
B,4589,13.67383680451788
B,4590,14.016286204419643
B,4591,12.209450861603157
B,4592,14.521832551752144
B,4593,11.721242824582315
B,4594,12.32213572775877
B,4595,12.94310992782688
B,4596,13.364221833728088
B,4597,13.328352294751426
B,4598,14.639817329337014
B,4599,11.844073044697454
B,4600,13.396601615057623
B,4601,13.195068280355741
B,4602,11.418914124540953
B,4603,12.42888352244418
B,4604,12.566999763405617
B,4605,13.712029609494643
B,4606,11.86229911798954
B,4607,13.054042845122407
B,4608,13.808690048547053
B,4609,11.581949040677578
B,4610,13.731262409573109
B,4611,13.723048766575442
B,4612,11.455087426901116
B,4613,12.469653592887498
B,4614,12.099766552322585
B,4615,12.019362043943781
B,4616,13.96593451819852
B,4617,13.402757162910035
B,4618,15.18083186846156
B,4619,12.193113382340359
B,4620,13.2922752119657
B,4621,12.236091837590552
B,4622,13.46628913824499
B,4623,11.618110025712229
B,4624,15.134117530339603
B,4625,12.62065805751151
B,4626,11.903397142062463
B,4627,12.28548934789627
B,4628,11.05242817768827
B,4629,12.755464997574721
B,4630,12.84980917801111
B,4631,13.988206286994869
B,4632,16.15786209098033
B,4633,13.609305421541373
B,4634,14.575825016919786
B,4635,12.081373666507874
B,4636,12.556662535390874
B,4637,15.035953111756584
B,4638,13.624589129067722
B,4639,13.185190173545974
B,4640,13.446364858956306
B,4641,12.945841743895937
B,4642,12.245733203801334
B,4643,13.962889681300817
B,4644,12.394552610216602
B,4645,12.62957788959048
B,4646,12.70906097792462
B,4647,14.846607784640009
B,4648,12.944326405410134
B,4649,10.260453662918218
B,4650,12.492686920979372
B,4651,14.717741971944102
B,4652,13.033902401989232
B,4653,13.96074226125312
B,4654,13.822336015858246
B,4655,12.55128260745518
B,4656,12.660644809910666
B,4657,11.19969840526805
B,4658,11.514602662032312
B,4659,13.280198296499453
B,4660,13.643570544732427
B,4661,13.75850781067589
B,4662,11.016112352938292
B,4663,12.25672669742325
B,4664,11.930936122419984
B,4665,13.818118049466136
B,4666,13.581832548466878
B,4667,14.481212639732481
B,4668,13.291157814128345
B,4669,13.19295725312119
B,4670,12.70733202796559
B,4671,12.77606542547571
B,4672,13.007473943348515
B,4673,12.550082258776136
B,4674,13.309246950131735
B,4675,13.919594159251261
B,4676,12.5192524513177
B,4677,14.122012817151244
B,4678,13.08527276470129
B,4679,16.098205499580374
B,4680,11.712778099907625
B,4681,13.946688391834819
B,4682,13.690096690077727
B,4683,12.072220421177034
B,4684,14.80745718689735
B,4685,12.67175475186435
B,4686,12.670408070337347
B,4687,13.037274217824022
B,4688,12.513462793741548
B,4689,14.128147288141978
B,4690,13.961159153193327
B,4691,11.306277964228695
B,4692,13.848273075556406
B,4693,12.69909120866845
B,4694,13.301984933997685
B,4695,13.982302408458493
B,4696,13.932946372882306
B,4697,13.185674811736183
B,4698,11.019984666758821
B,4699,13.829040429956795
B,4700,11.412695576722275
B,4701,11.558618584685552
B,4702,14.260908468283894
B,4703,12.43923823522475
B,4704,12.183496595005881
B,4705,11.510382067653762
B,4706,11.277732912369467
B,4707,13.701808593768247
B,4708,12.52680918486551
B,4709,14.51587447000168
B,4710,14.74295823500153
B,4711,14.58800934361288
B,4712,13.625296794557638
B,4713,13.751933300743511
B,4714,13.693885732740538
B,4715,12.87020679537859
B,4716,13.564006062006252
B,4717,12.812153122449137
B,4718,13.745930121805818
B,4719,13.386010014277522
B,4720,13.283727752425323
B,4721,14.736303756715538
B,4722,13.595141975410938
B,4723,13.70349071988058
B,4724,12.872546634082187
B,4725,12.649842691260236
B,4726,13.95502300891559
B,4727,13.153190765877117
B,4728,13.917957235116996
B,4729,11.107993913981202
B,4730,12.056583845423084
B,4731,13.42594163869909
B,4732,12.768224620153184
B,4733,11.510747194437709
B,4734,12.414764367066324
B,4735,11.797037907933772
B,4736,10.925383610498638
B,4737,12.616187225955564
B,4738,10.169653675271729
B,4739,12.87747519303225
B,4740,11.453304228918757
B,4741,13.835754105897914
B,4742,13.142188303332379
B,4743,12.126964077287994
B,4744,12.940832990437558
B,4745,12.7147631107033
B,4746,12.681174975544359
B,4747,13.011127494829825
B,4748,12.698159449690793
B,4749,11.952034314840338
B,4750,13.236786196058992
B,4751,11.878948867425976
B,4752,11.041332865676074
B,4753,12.084193354591429
B,4754,12.23021936355218
B,4755,9.84594183598718
B,4756,12.831329995843905
B,4757,12.096027384804893
B,4758,10.91780996531562
B,4759,13.034032439825484
B,4760,12.764217254250859
B,4761,12.263870747495778
B,4762,13.276371325345846
B,4763,11.977738481992583
B,4764,12.19283563873765
B,4765,12.843190075089646
B,4766,12.597272294771644
B,4767,12.902890045537957
B,4768,11.872138540248782
B,4769,12.558004130784003
B,4770,12.881781062242988
B,4771,12.39867133985091
B,4772,13.158970076855676
B,4773,12.218132586595976
B,4774,10.226164376795204
B,4775,12.425515365467563
B,4776,11.17324395203167
B,4777,12.152977642516985
B,4778,11.665007736395568
B,4779,11.809815858613495
B,4780,11.060514766297734
B,4781,12.531084625740384
B,4782,12.44537732650755
B,4783,11.333224738567537
B,4784,13.089896237437033
B,4785,11.943128911012106
B,4786,13.329006123283417
B,4787,14.21468076201298
B,4788,12.349864712616025
B,4789,12.627530430213628
B,4790,12.272254255352925
B,4791,13.018717526362996
B,4792,11.448772233333738
B,4793,11.454719428617953
B,4794,12.041237334162668
B,4795,12.973448068209292
B,4796,12.171723879289207
B,4797,12.424755217392981
B,4798,12.912036114132066
B,4799,12.748847667764945
B,4800,14.244935601983954
B,4801,12.303978351394118
B,4802,12.857270742871222
B,4803,13.083905404447895
B,4804,12.79681772197186
B,4805,11.897668716741208
B,4806,11.859006486225056
B,4807,12.29982604758043
B,4808,12.614807580060251
B,4809,11.902290308556351
B,4810,12.438393964028473
B,4811,12.057627129020345
B,4812,11.648966468318855
B,4813,13.433737324923706
B,4814,9.922657462626159
B,4815,14.618934713551269
B,4816,12.34795429031135
B,4817,12.45729537458006
B,4818,12.429916368332266
B,4819,13.208246045705383
B,4820,10.183324806848507
B,4821,13.545062752676502
B,4822,13.322502389613723
B,4823,12.637026336587617
B,4824,12.968448102529033
B,4825,13.395093539308185
B,4826,14.07310069258472
B,4827,10.849862338786412
B,4828,11.298462872760593
B,4829,12.804865821734813
B,4830,12.16462009094707
B,4831,13.39583693460764
B,4832,14.405678053260797
B,4833,12.963325368629492
B,4834,13.358721978892573
B,4835,12.674174299968866
B,4836,13.90236585000631
B,4837,11.877473366388006
B,4838,12.907750235482354
B,4839,14.511727571808652
B,4840,12.38554249241543
B,4841,12.918362756193098
B,4842,11.930710598390554
B,4843,12.15133243303808
B,4844,14.400954137933041
B,4845,12.321177065980537
B,4846,10.224780437615982
B,4847,13.048109200886197
B,4848,13.165695336239914
B,4849,12.035470943111434
B,4850,9.52024775567686
B,4851,9.957080444053616
B,4852,8.47477721513181
B,4853,11.73567335998729
B,4854,7.763001708951934
B,4855,10.611448235766568
B,4856,8.329111124089536
B,4857,11.656409626056673
B,4858,11.983003444214699
B,4859,13.44522451130526
B,4860,7.8124000007228265
B,4861,8.793904876775992
B,4862,12.227248363426037
B,4863,8.7353968960465
B,4864,10.376283762276094
B,4865,10.208736078146849
B,4866,8.662645447712547
B,4867,9.00147388583307
B,4868,11.93378004754753
B,4869,13.681740611587532
B,4870,8.704085117248855
B,4871,7.824420100826114
B,4872,10.673805664076024
B,4873,8.861446186462555
B,4874,10.980825131762744
B,4875,8.529310567540222
B,4876,12.869664585214453
B,4877,11.61443902721994
B,4878,8.921955847920112
B,4879,9.668377358366556
B,4880,7.746964127189092
B,4881,15.254417245040466
B,4882,8.068362665580716
B,4883,8.099903310587015
B,4884,10.250812741921525
B,4885,9.573514630926061
B,4886,8.383665643809952
B,4887,8.408577974247565
B,4888,15.690604984493053
B,4889,8.152987568027827
B,4890,8.336413536032481
B,4891,7.98960712628451
B,4892,7.584255085809237
B,4893,11.989156820117438
B,4894,8.46295688451892
B,4895,12.621390767304556
B,4896,12.41859204550421
B,4897,8.951088666132073
B,4898,9.692338245240279
B,4899,9.691170549011936
B,4900,10.30887992725688
B,4901,13.853212798902662
B,4902,10.738169696018222
B,4903,9.15878198031146
B,4904,7.862412232405593
B,4905,10.403972441710025
B,4906,9.492465072491829
B,4907,8.349723865401575
B,4908,7.993641219118646
B,4909,8.801265715865195
B,4910,8.581281990385545
B,4911,13.26605034565368
B,4912,8.022042818906405
B,4913,14.013464302283877
B,4914,11.776338061795581
B,4915,10.599865392074138
B,4916,8.737136365795433
B,4917,12.26847797703131
B,4918,12.208539938207009
B,4919,8.776415590877459
B,4920,13.231064897420154
B,4921,8.380122036348597
B,4922,7.951620289109832
B,4923,8.618667360301517
B,4924,12.881614644885852
B,4925,10.968683507109306
B,4926,12.532020434116031
B,4927,8.295535811801315
B,4928,8.888062673650115
B,4929,10.416149912068118
B,4930,13.357826003281497
B,4931,8.504792614477026
B,4932,13.71908908737465
B,4933,12.936901180549068
B,4934,16.23788165676372
B,4935,8.06950801698885
B,4936,8.14309436094164
B,4937,9.347548570729153
B,4938,9.264424687040442
B,4939,9.402287532180635
B,4940,8.390601212627091
B,4941,8.06085032951385
B,4942,8.868690703504074
B,4943,7.762902739947041
B,4944,7.932081388251934
B,4945,8.485924534450543
B,4946,11.47290760938865
B,4947,8.377810822407731
B,4948,8.734982736116756
B,4949,11.04088948018221
B,4950,10.009747457098577
B,4951,7.780720688682352
B,4952,10.32354600781318
B,4953,8.59721476386233
B,4954,8.78637719380997
B,4955,8.524991126605169
B,4956,11.127278270034198
B,4957,10.565806148747521
B,4958,8.59865740226844
B,4959,11.272113006821524
B,4960,10.511451655935947
B,4961,12.000080401583258
B,4962,12.76633847118765
B,4963,8.523922808189466
B,4964,8.759100973426719
B,4965,10.051999984686777
B,4966,8.597222139537395
B,4967,8.05767066483291
B,4968,9.235960481103742
B,4969,11.296276373696998
B,4970,13.356355206810594
B,4971,8.100839274489001
B,4972,8.30613714616313
B,4973,8.649575982924167
B,4974,7.397241315021479
B,4975,8.228334388499043
B,4976,10.585243160392661
B,4977,9.589594308288707
B,4978,16.073477049789133
B,4979,11.881016884679244
B,4980,8.823427893689816
B,4981,11.407464516275938
B,4982,7.235647192958012
B,4983,9.156463652958585
B,4984,16.423825459632347
B,4985,11.098177333127031
B,4986,11.546134074327833
B,4987,10.91508066549517
B,4988,11.618726121846422
B,4989,13.049067806262029
B,4990,8.505765019546395
B,4991,8.266579686381991
B,4992,8.637308116029102
B,4993,9.03408825787471
B,4994,8.19272160437228
B,4995,9.364206443349795
B,4996,8.408654011638976
B,4997,10.759070002404652
B,4998,10.652058362999659
B,4999,8.184045892025841
B,5000,12.661471158343065
B,5001,7.29894783043824
B,5002,9.625561496514909
B,5003,6.37512245558244
B,5004,8.18149650127191
B,5005,13.4690070575847
B,5006,7.671068713752005
B,5007,13.643274955523438
B,5008,12.504070211399696
B,5009,10.905382289698442
B,5010,10.20156369823436
B,5011,9.222423930180703
B,5012,7.522355129238109
B,5013,7.227567326980973
B,5014,9.170313704171274
B,5015,8.050551372747016
B,5016,8.086942131552796
B,5017,9.296322675330988
B,5018,8.257529337659426
B,5019,10.605852158648565
B,5020,11.82982246669672
B,5021,9.021306856423362
B,5022,11.502083321580855
B,5023,13.18857920426683
B,5024,9.493781102497515
B,5025,8.241853833916709
B,5026,6.326120020873511
B,5027,8.649430798075747
B,5028,11.060599216646319
B,5029,7.999337522761233
B,5030,13.787926455679989
B,5031,7.689625563375221
B,5032,7.197475085122197
B,5033,8.509436219559552
B,5034,6.865942206452373
B,5035,11.115364850348522
B,5036,7.717235002070167
B,5037,12.949335820623595
B,5038,8.196789856605363
B,5039,7.897745620368299
B,5040,9.590216713022604
B,5041,8.450045528532225
B,5042,9.877874877275852
B,5043,9.308044067854
B,5044,8.004954233560246
B,5045,10.108537185902966
B,5046,10.930656317007621
B,5047,8.148890143603651
B,5048,9.391639162278953
B,5049,7.303608618950763
